Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
2004-06-15,15.34000000,15.35000000,14.72000000,15.05000000,       0,15.05000000
2004-06-16,14.83000000,15.22000000,14.48000000,14.79000000,       0,14.79000000
2004-06-17,15.06000000,15.58000000,15.00000000,15.15000000,       0,15.15000000
2004-06-18,14.74000000,15.25000000,14.51000000,14.99000000,       0,14.99000000
2004-06-21,15.61000000,15.62000000,14.96000000,15.26000000,       0,15.26000000
2004-06-22,15.44000000,15.64000000,14.31000000,14.31000000,       0,14.31000000
2004-06-23,14.60000000,14.82000000,13.75000000,13.98000000,       0,13.98000000
2004-06-24,14.39000000,14.97000000,14.16000000,14.81000000,       0,14.81000000
2004-06-25,14.78000000,15.29000000,14.47000000,15.19000000,       0,15.19000000
2004-06-28,15.28000000,16.13000000,15.19000000,16.07000000,       0,16.07000000
2004-06-29,15.22000000,16.28000000,15.22000000,15.47000000,       0,15.47000000
2004-06-30,15.27000000,15.73000000,14.25000000,14.34000000,       0,14.34000000
2004-07-01,14.74000000,15.57000000,14.41000000,15.20000000,       0,15.20000000
2004-07-02,15.23000000,15.45000000,14.80000000,15.08000000,       0,15.08000000
2004-07-06,16.25000000,16.75000000,16.13000000,16.25000000,       0,16.25000000
2004-07-07,16.36000000,16.47000000,15.59000000,15.81000000,       0,15.81000000
2004-07-08,15.86000000,16.36000000,15.50000000,16.20000000,       0,16.20000000
2004-07-09,16.01000000,16.03000000,15.71000000,15.78000000,       0,15.78000000
2004-07-12,15.25000000,15.61000000,14.61000000,14.96000000,       0,14.96000000
2004-07-13,14.86000000,15.08000000,14.28000000,14.46000000,       0,14.46000000
2004-07-14,14.90000000,16.59000000,13.34000000,13.76000000,       0,13.76000000
2004-07-15,13.94000000,14.73000000,13.60000000,14.71000000,       0,14.71000000
2004-07-16,14.27000000,14.58000000,13.95000000,14.34000000,       0,14.34000000
2004-07-19,15.17000000,15.83000000,14.86000000,15.17000000,       0,15.17000000
2004-07-20,15.53000000,15.57000000,13.98000000,14.17000000,       0,14.17000000
2004-07-21,14.00000000,16.46000000,13.91000000,16.41000000,       0,16.41000000
2004-07-22,16.65000000,17.10000000,15.29000000,15.75000000,       0,15.75000000
2004-07-23,15.82000000,16.94000000,15.82000000,16.50000000,       0,16.50000000
2004-07-26,17.22000000,17.93000000,16.98000000,17.30000000,       0,17.30000000
2004-07-27,17.24000000,17.34000000,16.30000000,16.55000000,       0,16.55000000
2004-07-28,16.77000000,17.41000000,15.94000000,16.15000000,       0,16.15000000
2004-07-29,16.00000000,16.12000000,15.42000000,15.68000000,       0,15.68000000
2004-07-30,15.85000000,15.89000000,15.27000000,15.32000000,       0,15.32000000
2004-08-02,16.42000000,16.58000000,15.22000000,15.37000000,       0,15.37000000
2004-08-03,15.56000000,16.05000000,15.28000000,16.03000000,       0,16.03000000
2004-08-04,16.33000000,16.65000000,15.82000000,16.21000000,       0,16.21000000
2004-08-05,16.19000000,18.41000000,16.17000000,18.32000000,       0,18.32000000
2004-08-06,18.21000000,19.68000000,18.18000000,19.34000000,       0,19.34000000
2004-08-09,19.97000000,19.97000000,18.63000000,18.89000000,       0,18.89000000
2004-08-10,18.80000000,18.86000000,17.25000000,17.47000000,       0,17.47000000
2004-08-11,18.15000000,18.49000000,17.84000000,18.04000000,       0,18.04000000
2004-08-12,18.61000000,19.30000000,18.36000000,19.08000000,       0,19.08000000
2004-08-13,18.91000000,19.25000000,17.97000000,17.98000000,       0,17.98000000
2004-08-16,19.28000000,19.28000000,17.42000000,17.57000000,       0,17.57000000
2004-08-17,16.58000000,17.28000000,16.16000000,17.02000000,       0,17.02000000
2004-08-18,17.55000000,17.55000000,16.13000000,16.23000000,       0,16.23000000
2004-08-19,16.54000000,17.55000000,16.31000000,16.96000000,       0,16.96000000
2004-08-20,16.99000000,17.04000000,15.78000000,16.00000000,       0,16.00000000
2004-08-23,16.68000000,16.71000000,15.79000000,15.88000000,       0,15.88000000
2004-08-24,15.63000000,15.81000000,15.33000000,15.33000000,       0,15.33000000
2004-08-25,15.40000000,15.76000000,14.81000000,14.98000000,       0,14.98000000
2004-08-26,15.22000000,15.22000000,14.76000000,14.91000000,       0,14.91000000
2004-08-27,14.91000000,15.02000000,14.67000000,14.71000000,       0,14.71000000
2004-08-30,15.35000000,15.58000000,15.30000000,15.44000000,       0,15.44000000
2004-08-31,15.64000000,15.85000000,15.28000000,15.29000000,       0,15.29000000
2004-09-01,15.39000000,15.39000000,14.72000000,14.91000000,       0,14.91000000
2004-09-02,14.97000000,15.05000000,14.18000000,14.28000000,       0,14.28000000
2004-09-03,14.36000000,14.38000000,13.79000000,13.91000000,       0,13.91000000
2004-09-07,14.52000000,14.64000000,14.03000000,14.07000000,       0,14.07000000
2004-09-08,14.16000000,14.31000000,13.88000000,14.06000000,       0,14.06000000
2004-09-09,14.12000000,14.41000000,13.70000000,14.01000000,       0,14.01000000
2004-09-10,13.90000000,14.23000000,13.69000000,13.76000000,       0,13.76000000
2004-09-13,13.64000000,13.78000000,13.16000000,13.17000000,       0,13.17000000
2004-09-14,13.50000000,13.89000000,13.50000000,13.56000000,       0,13.56000000
2004-09-15,13.88000000,14.67000000,13.68000000,14.64000000,       0,14.64000000
2004-09-16,14.29000000,14.66000000,14.27000000,14.39000000,       0,14.39000000
2004-09-17,14.11000000,14.43000000,13.93000000,14.03000000,       0,14.03000000
2004-09-20,13.98000000,15.29000000,13.98000000,14.43000000,       0,14.43000000
2004-09-21,15.98000000,15.98000000,13.38000000,13.66000000,       0,13.66000000
2004-09-22,15.28000000,15.30000000,13.95000000,14.74000000,       0,14.74000000
2004-09-23,14.85000000,15.08000000,14.61000000,14.80000000,       0,14.80000000
2004-09-24,14.93000000,14.94000000,14.08000000,14.28000000,       0,14.28000000
2004-09-27,14.86000000,15.09000000,14.55000000,14.62000000,       0,14.62000000
2004-09-28,14.73000000,14.84000000,13.69000000,13.83000000,       0,13.83000000
2004-09-29,14.09000000,14.14000000,13.20000000,13.21000000,       0,13.21000000
2004-09-30,13.49000000,13.67000000,13.20000000,13.34000000,       0,13.34000000
2004-10-01,13.11000000,13.11000000,12.60000000,12.75000000,       0,12.75000000
2004-10-04,13.05000000,13.45000000,12.99000000,13.41000000,       0,13.41000000
2004-10-05,13.51000000,14.19000000,13.51000000,13.95000000,       0,13.95000000
2004-10-06,14.01000000,14.10000000,13.24000000,13.28000000,       0,13.28000000
2004-10-07,13.33000000,14.66000000,13.32000000,14.50000000,       0,14.50000000
2004-10-08,14.70000000,15.52000000,13.78000000,15.05000000,       0,15.05000000
2004-10-11,14.69000000,15.27000000,14.28000000,14.71000000,       0,14.71000000
2004-10-12,15.21000000,15.69000000,14.91000000,15.05000000,       0,15.05000000
2004-10-13,13.92000000,15.63000000,13.92000000,15.42000000,       0,15.42000000
2004-10-14,15.22000000,16.56000000,15.22000000,16.43000000,       0,16.43000000
2004-10-15,16.28000000,16.49000000,14.72000000,15.04000000,       0,15.04000000
2004-10-18,16.16000000,16.16000000,14.64000000,14.71000000,       0,14.71000000
2004-10-19,16.32000000,16.32000000,14.32000000,15.13000000,       0,15.13000000
2004-10-20,15.46000000,15.53000000,14.80000000,14.85000000,       0,14.85000000
2004-10-21,14.98000000,15.19000000,14.28000000,14.54000000,       0,14.54000000
2004-10-22,14.59000000,15.41000000,14.31000000,15.28000000,       0,15.28000000
2004-10-25,16.07000000,16.71000000,16.02000000,16.58000000,       0,16.58000000
2004-10-26,16.72000000,16.87000000,15.97000000,16.39000000,       0,16.39000000
2004-10-27,16.48000000,16.53000000,15.66000000,15.72000000,       0,15.72000000
2004-10-28,16.02000000,16.05000000,15.36000000,15.39000000,       0,15.39000000
2004-10-29,15.83000000,16.29000000,14.96000000,16.27000000,       0,16.27000000
2004-11-01,16.43000000,16.76000000,16.18000000,16.27000000,       0,16.27000000
2004-11-02,15.99000000,16.32000000,15.21000000,16.18000000,       0,16.18000000
2004-11-03,15.05000000,15.18000000,13.79000000,14.04000000,       0,14.04000000
2004-11-04,13.83000000,14.02000000,12.95000000,13.97000000,       0,13.97000000
2004-11-05,13.67000000,14.10000000,13.23000000,13.84000000,       0,13.84000000
2004-11-08,14.11000000,14.48000000,13.68000000,13.80000000,       0,13.80000000
2004-11-09,12.89000000,13.96000000,12.89000000,13.61000000,       0,13.61000000
2004-11-10,13.16000000,13.51000000,12.79000000,13.08000000,       0,13.08000000
2004-11-11,13.11000000,13.12000000,12.64000000,13.04000000,       0,13.04000000
2004-11-12,13.24000000,13.48000000,13.04000000,13.33000000,       0,13.33000000
2004-11-15,14.05000000,14.06000000,13.25000000,13.38000000,       0,13.38000000
2004-11-16,13.41000000,13.67000000,13.20000000,13.21000000,       0,13.21000000
2004-11-17,13.20000000,13.39000000,12.77000000,13.21000000,       0,13.21000000
2004-11-18,13.22000000,13.29000000,12.96000000,12.98000000,       0,12.98000000
2004-11-19,12.79000000,13.83000000,12.77000000,13.50000000,       0,13.50000000
2004-11-22,13.71000000,13.71000000,12.94000000,12.97000000,       0,12.97000000
2004-11-23,12.78000000,12.91000000,12.57000000,12.67000000,       0,12.67000000
2004-11-24,12.58000000,12.89000000,12.56000000,12.72000000,       0,12.72000000
2004-11-26,12.76000000,12.90000000,12.59000000,12.78000000,       0,12.78000000
2004-11-29,12.99000000,13.69000000,12.93000000,13.30000000,       0,13.30000000
2004-11-30,13.27000000,13.38000000,13.07000000,13.24000000,       0,13.24000000
2004-12-01,13.10000000,13.12000000,12.77000000,12.97000000,       0,12.97000000
2004-12-02,12.97000000,13.04000000,12.72000000,12.98000000,       0,12.98000000
2004-12-03,13.02000000,13.06000000,12.40000000,12.96000000,       0,12.96000000
2004-12-06,12.95000000,13.40000000,12.93000000,13.19000000,       0,13.19000000
2004-12-07,13.07000000,13.74000000,12.96000000,13.67000000,       0,13.67000000
2004-12-08,13.52000000,13.68000000,13.18000000,13.19000000,       0,13.19000000
2004-12-09,13.52000000,13.71000000,12.77000000,12.88000000,       0,12.88000000
2004-12-10,13.05000000,13.15000000,12.68000000,12.76000000,       0,12.76000000
2004-12-13,12.37000000,12.61000000,12.13000000,12.54000000,       0,12.54000000
2004-12-14,12.55000000,12.97000000,12.21000000,12.73000000,       0,12.73000000
2004-12-15,12.41000000,12.88000000,12.23000000,12.35000000,       0,12.35000000
2004-12-16,12.34000000,12.59000000,11.96000000,12.27000000,       0,12.27000000
2004-12-17,12.34000000,12.75000000,11.87000000,11.95000000,       0,11.95000000
2004-12-20,12.26000000,12.34000000,11.77000000,11.83000000,       0,11.83000000
2004-12-21,11.78000000,12.00000000,11.37000000,11.55000000,       0,11.55000000
2004-12-22,11.42000000,11.71000000,11.37000000,11.45000000,       0,11.45000000
2004-12-23,11.41000000,11.64000000,11.14000000,11.23000000,       0,11.23000000
2004-12-27,11.53000000,12.16000000,11.53000000,12.14000000,       0,12.14000000
2004-12-28,12.25000000,12.40000000,11.97000000,12.00000000,       0,12.00000000
2004-12-29,11.61000000,11.79000000,11.61000000,11.62000000,       0,11.62000000
2004-12-30,12.25000000,12.61000000,12.18000000,12.56000000,       0,12.56000000
2004-12-31,12.42000000,13.29000000,12.42000000,13.29000000,       0,13.29000000
2005-01-03,13.39000000,14.23000000,13.25000000,14.08000000,       0,14.08000000
2005-01-04,14.01000000,14.45000000,13.93000000,13.98000000,       0,13.98000000
2005-01-05,13.98000000,14.09000000,13.26000000,14.09000000,       0,14.09000000
2005-01-06,14.09000000,14.09000000,13.33000000,13.58000000,       0,13.58000000
2005-01-07,13.47000000,13.51000000,12.94000000,13.49000000,       0,13.49000000
2005-01-10,13.92000000,13.93000000,12.94000000,13.23000000,       0,13.23000000
2005-01-11,13.44000000,13.68000000,13.05000000,13.19000000,       0,13.19000000
2005-01-12,13.94000000,13.94000000,12.54000000,12.56000000,       0,12.56000000
2005-01-13,12.70000000,12.86000000,12.37000000,12.84000000,       0,12.84000000
2005-01-14,12.68000000,12.82000000,12.29000000,12.43000000,       0,12.43000000
2005-01-18,13.13000000,13.15000000,12.30000000,12.47000000,       0,12.47000000
2005-01-19,12.47000000,13.21000000,12.41000000,13.18000000,       0,13.18000000
2005-01-20,13.37000000,14.11000000,13.28000000,13.83000000,       0,13.83000000
2005-01-21,13.75000000,14.46000000,13.40000000,14.36000000,       0,14.36000000
2005-01-24,14.38000000,14.75000000,14.17000000,14.65000000,       0,14.65000000
2005-01-25,14.34000000,14.36000000,13.88000000,14.06000000,       0,14.06000000
2005-01-26,13.84000000,13.84000000,13.06000000,13.44000000,       0,13.44000000
2005-01-27,13.50000000,13.57000000,12.96000000,13.24000000,       0,13.24000000
2005-01-28,13.15000000,13.56000000,12.83000000,13.24000000,       0,13.24000000
2005-01-31,13.63000000,13.63000000,12.79000000,12.82000000,       0,12.82000000
2005-02-01,12.80000000,13.02000000,12.02000000,12.03000000,       0,12.03000000
2005-02-02,12.01000000,12.06000000,11.52000000,11.66000000,       0,11.66000000
2005-02-03,12.03000000,12.12000000,11.72000000,11.79000000,       0,11.79000000
2005-02-04,11.97000000,11.97000000,10.90000000,11.21000000,       0,11.21000000
2005-02-07,11.53000000,11.75000000,11.36000000,11.73000000,       0,11.73000000
2005-02-08,11.66000000,11.67000000,11.45000000,11.60000000,       0,11.60000000
2005-02-09,11.52000000,12.02000000,11.41000000,12.00000000,       0,12.00000000
2005-02-10,11.98000000,11.99000000,11.38000000,11.51000000,       0,11.51000000
2005-02-11,11.64000000,11.82000000,11.25000000,11.43000000,       0,11.43000000
2005-02-14,11.28000000,11.86000000,11.18000000,11.52000000,       0,11.52000000
2005-02-15,11.57000000,11.76000000,11.13000000,11.27000000,       0,11.27000000
2005-02-16,11.40000000,11.50000000,11.03000000,11.10000000,       0,11.10000000
2005-02-17,11.25000000,11.91000000,11.21000000,11.77000000,       0,11.77000000
2005-02-18,11.99000000,12.12000000,11.18000000,11.18000000,       0,11.18000000
2005-02-22,12.18000000,13.20000000,12.09000000,13.14000000,       0,13.14000000
2005-02-23,12.94000000,12.94000000,12.30000000,12.39000000,       0,12.39000000
2005-02-24,12.51000000,12.51000000,11.48000000,11.57000000,       0,11.57000000
2005-02-25,11.75000000,11.78000000,10.92000000,11.49000000,       0,11.49000000
2005-02-28,11.89000000,12.50000000,11.73000000,12.08000000,       0,12.08000000
2005-03-01,11.95000000,12.10000000,11.66000000,12.04000000,       0,12.04000000
2005-03-02,12.88000000,12.91000000,12.20000000,12.50000000,       0,12.50000000
2005-03-03,12.28000000,13.07000000,12.23000000,12.93000000,       0,12.93000000
2005-03-04,12.49000000,12.50000000,11.94000000,11.94000000,       0,11.94000000
2005-03-07,12.36000000,12.60000000,12.05000000,12.26000000,       0,12.26000000
2005-03-08,12.06000000,12.50000000,11.95000000,12.40000000,       0,12.40000000
2005-03-09,12.23000000,12.72000000,12.20000000,12.70000000,       0,12.70000000
2005-03-10,12.62000000,12.97000000,12.42000000,12.49000000,       0,12.49000000
2005-03-11,12.29000000,12.98000000,12.11000000,12.80000000,       0,12.80000000
2005-03-14,12.82000000,12.99000000,12.36000000,12.39000000,       0,12.39000000
2005-03-15,12.44000000,13.22000000,12.33000000,13.15000000,       0,13.15000000
2005-03-16,13.30000000,13.81000000,13.19000000,13.49000000,       0,13.49000000
2005-03-17,13.25000000,13.67000000,13.20000000,13.29000000,       0,13.29000000
2005-03-18,13.65000000,13.67000000,13.08000000,13.14000000,       0,13.14000000
2005-03-21,13.62000000,13.98000000,13.33000000,13.61000000,       0,13.61000000
2005-03-22,13.76000000,14.28000000,13.15000000,14.27000000,       0,14.27000000
2005-03-23,14.61000000,14.89000000,13.88000000,14.06000000,       0,14.06000000
2005-03-24,13.86000000,13.88000000,12.97000000,13.42000000,       0,13.42000000
2005-03-28,14.01000000,14.01000000,13.44000000,13.75000000,       0,13.75000000
2005-03-29,13.96000000,14.68000000,13.38000000,14.49000000,       0,14.49000000
2005-03-30,14.47000000,14.47000000,13.64000000,13.64000000,       0,13.64000000
2005-03-31,13.71000000,14.10000000,13.57000000,14.02000000,       0,14.02000000
2005-04-01,13.64000000,14.38000000,12.92000000,14.09000000,       0,14.09000000
2005-04-04,14.53000000,14.76000000,13.96000000,14.11000000,       0,14.11000000
2005-04-05,14.10000000,14.11000000,13.66000000,13.68000000,       0,13.68000000
2005-04-06,13.75000000,13.76000000,12.89000000,13.15000000,       0,13.15000000
2005-04-07,12.92000000,12.96000000,12.30000000,12.33000000,       0,12.33000000
2005-04-08,12.06000000,12.65000000,11.52000000,12.62000000,       0,12.62000000
2005-04-11,12.09000000,12.46000000,11.82000000,11.98000000,       0,11.98000000
2005-04-12,12.12000000,12.83000000,11.20000000,11.30000000,       0,11.30000000
2005-04-13,11.68000000,13.44000000,11.27000000,13.31000000,       0,13.31000000
2005-04-14,13.40000000,14.60000000,12.67000000,14.53000000,       0,14.53000000
2005-04-15,14.92000000,18.05000000,14.71000000,17.74000000,       0,17.74000000
2005-04-18,18.33000000,18.59000000,16.41000000,16.56000000,       0,16.56000000
2005-04-19,15.28000000,15.97000000,14.81000000,14.96000000,       0,14.96000000
